#,default,최소,낮음,중간,높음,최대,,,,,,,,,,,
#,tax,75,,,,,,,,,,,,,,,
#,idcards,자발적 이용,광범위한 이용,발급 의무화,생체정보이용,소지 의무화,,,,,,,,,,,
#,speedcameras,시험 적용,사고다발구간,스쿨존,거주구역,광범위,모든 도로,,,,,,,,,,
#,militaryspending,의장용,예비전력,소규모 방어전력,정예 전투전력,고도 전력,압도적 전력,,,,,,,,,,
#,armedpolice,전문인력 전용,지방경찰청마다 배치,광범위한 배치,전경관 무장 지급,기관단총 지급,,,,,,,,,,,
#,cctv,우범지역,마을 중심지,광범위,모든 길목,안면인식 시스템,,,,,,,,,,,
#,universitygrants,입학금 일부지원,입학금 전액지원,저소득층 등록금지원,부분 등록금지원,전원 등록금지원,넉넉한 등록금지원,,,,,,,,,,
#,marriedtax,소액 공제,세금우대,장려금,,,,,,,,,,,,,
#,gunlaws,무제한,기관총 금지,자동화기 금지,소지허가증 요구,소지허가증 및 연령제한,강력규제,전면금지,,,,,,,,,
#,prisons,과밀수용,다인용 수감실,생활 필수환경 제공,현대적 교도소 건물,최신식 교도소,,,,,,,,,,,
#,narcotics,불법,의료용 대마,대마 연령제한,대마 합법화,LSD 합법화,헤로인 합법화,모든마약 합법화,,,,,,,,,
#,internetcensorship,극단적 상황시 검열,경찰 요청시 검열,일부 사이트 차단,전체 트래픽 감시,,,,,,,,,,,,
#,gambling,"판돈제한, 나이제한",판돈제한 없음,제한 없음,,,,,,,,,,,,,
#,schoolprayers,학부모 요청시 시행,선택척 참여,매주 1회,매일 1회,매일 2회,,,,,,,,,,,
#,pollutioncontrols,최소규모 감시,광범위한 감시,정부 공해기준,제한조치 및 과징금,대규모 과징금,,,,,,,,,,,
#,deathpenalty,대량살인범,살인범,살인범 및 강간범,강력범,중범죄자,대다수 범죄자,,,,,,,,,,
#,jurytrial,예외적 시행,중대사건에 시행,요청시 시행,광범위한 시행,보편적 시행,,,,,,,,,,,
#,nationalservice,기초군사훈련,3개월 복무,6개월 복무,1년 복무,정기적 복무,,,,,,,,,,,
#,organdonation,본인 요청,직계친족의 동의 가능,동의 간주,일반적용(거부불가),,,,,,,,,,,,
#,alcohollaw,제한 없음,16세 이상,18세 이상,21세 이상,저도수 맥주만 허용,강력한 제한,,,,,,,,,,
#,healthservice,중증환자 응급수술,각종 주요 수술,중증질환 치료,일부 예방적 의료,우수한 의료 제공,,,,,,,,,,,
#,gatedcommunities,형식적 허용,허용,적극 장려,,,,,,,,,,,,,
#,labourlaws,친고용주,균형적,친노조,,,,,,,,,,,,,
#,intel,소수의 첩보원,소규모 첩보기관,대규모 첩보기관,최첨단 첩보기관,첩보위성망,,,,,,,,,,,
#,roadbuilding,필수적 유지보수,기본적 유지보수,전반적 유지보수,도로 확장,도로 대폭확장,도로망 대폭신설,,,,,,,,,,
#,phonetapping,국무회의 심의통과 필요,법원명령 필요,경찰서장 동의 필요,경찰 요청 필요,광범위한 시행,대대적인 감시,,,,,,,,,,
#,detention,72시간,7일,30일,90일,무기한,,,,,,,,,,,
#,creationism,근본주의적,종교 강조,과학 강조,세속적,무신론적,,,,,,,,,,,
#,curfews,16세 미만,특정지역,오전 1시 - 오전 3시,오전 12시 - 오전 6시,오후 10시 - 오전 8시,,, ,,,,,,,,
#,welfarefraud,신고 핫라인,신문 광고 캠페인,TV 광고 캠페인,비밀조사관 투입,,,,,,,,,,,,
#,recycling,포스터 캠페인,빈병 반환수집소,재활용센터,제한적 방문수거,무상 방문수거,,,,,,,,,,,
#,sciencefunding,시험관,현미경,전자현미경,입자가속기,,,,,,,,,,,,
#,stateschools,목조 학교건물,물려쓰는 교과서,최신 교과서,학생용 노트북,,,,,,,,,,,,
#,bordercontrols,임의 여권확인,여권확인,생체정보 확인,무장 경비대,망막스캔,,,,,,,,,,,
#,consumerrights,제한적 권리,반품의 권리,자동환불규정,청약철회기간,,,,,,,,,,,,
#,inheritancetax,75,,,,,,,,,,,,,,,
#,maternityleave,임금 25% 지급,임금 50% 지급,임금 75% 지급,임금 전액지급,전액지급 + 남성출산휴가,,,,,,,,,,,
#,spaceprogram,망원경,대형망원경,전파망원경 집합체,인공위성,무인탐사선,재사용 로켓,재사용 왕복선,우주정거장,,,,,,,,
#,abortion,전면 금지,생명위협시 허용,제한적 상황에서 허용,의사 2명 동의시 허용,산모의 요청시 허용,,,,,,,,,,,
#,artssubsidies,인형극,서커스,저예산영화,극장,미술관,오페라하우스,,,,,,,,,,
#,corptax,50,,,,,,,,,,,,,,,
#,capgains,50,,,,,,,,,,,,,,,
#,incometax,90,,,,,,,,,,,,,,,
#,luxtax,90,,,,,,,,,,,,,,,
#,salestax,50,,,,,,,,,,,,,,,
#,junkfood,90,,,,,,,,,,,,,,,
#,tasers,극도의 사용 제한,사용 제한,제한적으로 사용,지침대로 사용,통상적 사용,광범위한 사용,,,,,,,,,,
,,,,,,,,,,,,,,,,,
#,dronestrikes,감시활동,기반시설 타격,정밀공습,예방공습,,,,,,,,,,,,
#,electriccars,대중교통,택시,화석연료차 금지,,,,,,,,,,,,,
#,floodawareness,경보 시스템,경고 시스템,예보 시스템,장기 예보 시스템,,,,,,,,,,,,
#,childpolicy,교육 프로그램,둘째 혜택 제외,둘째 등록비 징수,불임수술 의무화,,,,,,,,,,,,
#,rareearth,연구지원금,탐사목적채굴,채굴지역선정,광범위한 채굴,,,,,,,,,,,,
#,driverless,사유지 전용,전용차선,도심지 주행 허용,고속도로 주행 허용,,,,,,,,,,,,
#,marsprogram,화성 관측소,화성 관측위성,화성 탐사선,자율탐사로버,화성 유인탐사,화성 기지,,,,,,,,,,
#,research,실험실 장비,과학인력,교수직 지원,연구소,,,,,,,,,,,,
#,retirementdisclosure,PUBLIC PENSION CALCULATOR,STATE PENSION INDEX,OPEN INDIVIDUAL RETIREMENT ACCOUNTS,PUBLIC PRIVATE PENSION ACCOUNTS,LIFELONG INCOME INDEX,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
#,automatedtrading,빈도상한,지연매매,서킷브레이커,초단타매매 금지,전면금지,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
#,ban,과태료,제한,금지,,,,,,,,,,,,,
#,cityban,일부 제한,상업목적전용,장애인전용,전면금지,,,,,,,,,,,,
#,secretcourts,테러 사건,조직범죄,중범죄,경범죄,,,,,,,,,,,,
#,censorship,신문 검열,텔레비전 감시,TV와 라디오 감시,전체매체 감시,,,,,,,,,,,,
#,torturedevices,핵위협시 허용,중대 안보위협시 허용,안보위협시 허용,강력범죄 위험시 허용 ,선제조치적 사용,,,,,,,,,,,
#,workforunemployed,노동자원자 우대,장기 실업자,대다수 실업자,전체 실업자,,,,,,,,,,,,
#,taxreturns,이름과 날짜,일부 세부내역,전체 세부내역,,,,,,,,,,,,,
#,foreignchurchban,소형예배당 폐쇄,전면폐쇄,,,,,,,,,,,,,,
#,flagsoncorners,주요 일반로도,대다수 일반도로,모든 길거리,,,,,,,,,,,,,
#,nationalnewsanthems,공영방송,모든방송,뉴스진행자 제창!,,,,,,,,,,,,,
#,anthemsinschool,16-18세,14-18세,10-18세,모든학교,,,,,,,,,,,,
#,churchattendance,불참시 경고,불참시 과태료,불참시 구속수감,,,,,,,,,,,,,
#,religiousoath,군인,정치인,공무원,전국민,,,,,,,,,,,,
#,religiousbroadcasts,공영방송에 편성,모든방송에 편성 지원,종교방송채널 지원,,,,,,,,,,,,,
#,bandivorce,별거 2년 요구,위험사례에 한정,전면 금지,,,,,,,,,,,,,
#,banhomosexuality,옹호 금지,공개 금지,구속 가능,,,,,,,,,,,,,
#,ceopay,평균임금 100배,평균임금 50배,평균임금 20배,평균임금 10배,평균임금 5배,,,,,,,,,,,
#,unionban,투표 필요,기업 재량,전면 금지,,,,,,,,,,,,,
#,closeairports,화물노선,국내선,국제선,장거리노선,전체노선,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
#,righttodie,극단적 상황시 허용,다수의사 동의시 허용,의사 동의시 허용,가족 동의시 허용,본인 요청시 허용,,,,,,,,,,,
#,righttoprivacy,일부 제한,상당한 제한,트래킹 전면금지,,,,,,,,,,,,,
#,gendertransition,의사동의 및 연령제한,의사동의,자유선택,국고보조금,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
#,reforestation,매년 100만 그루,매년 2000만 그루,매년 4000만 그루,매년 6000만 그루,매년 8000만 그루,매년 1억 그루,,,,,,,,,,
#,prisonregime,온건,균형적,가혹,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
#,termlength,3년,4년,5년,6년,7년,,,,,,,,,,,
#,termlimit,2회,3회,4회,5회,없음,,,,,,,,,,,
#,gamehunting,규제없음,허가증 요구,보호기금 수수료,금지,,,,,,,,,,,,
#,languages,비즈니스 외국어,다국어,,,,,,,,,,,,,,
#,fgmban,여성할례금지,완전금지,무거운 벌금,구속수감,,,,,,,,,,,,
#,genderact,법적 평등,적극조치,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
#,selectiveschooling,학생 자율선발 불가,분반수업,중립적,특수목적학교,우수학교 보조금,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
#,monorail,모노레일 (시속140km),고속철도 (시속160km),초고속열차 (시속250km),자기부상열차 (시속320km),하이퍼루프 (시속550km),,,,,,,,,,,
#,nuclearfission,원전 조기폐로,설계수명 만료시 폐로,설계수명 연장,확대,대폭 확대,보조금,넉넉한 보조금,,,,,,,,,
,,,,,,,,,,,,,,,,,
#,retirement,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세
,,,,,,,,,,,,,,,,,
#,citizenshipforsale,초부유층,부유층,중상류층,중산층,,,,,,,,,,,,
